,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,bikeid,usertype,dept_hour,weekday,start_ymd
1330482,259,2019-07-19 19:37:01.594,2019-07-19 19:41:20.9410,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,31417,Subscriber,19,4,2019-07-19
1640551,262,2019-07-24 21:20:49.345,2019-07-24 21:25:11.9550,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,20101,Subscriber,21,2,2019-07-24
1744153,1617,2019-07-26 08:23:58.945,2019-07-26 08:50:56.3910,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,32553,Subscriber,8,4,2019-07-26
2000284,531,2019-07-29 17:10:21.597,2019-07-29 17:19:12.8630,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,29846,Subscriber,17,0,2019-07-29
643206,1282,2019-07-10 14:29:07.717,2019-07-10 14:50:29.8560,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,18809,Customer,14,2,2019-07-10
1957875,3121,2019-07-29 06:07:39.014,2019-07-29 06:59:40.4680,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,39336,Subscriber,6,0,2019-07-29
2022456,804,2019-07-29 19:49:08.761,2019-07-29 20:02:32.8670,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,28915,Customer,19,0,2019-07-29
1800380,310,2019-07-26 19:02:11.969,2019-07-26 19:07:22.2170,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,30244,Subscriber,19,4,2019-07-26
1207243,293,2019-07-18 06:14:22.744,2019-07-18 06:19:16.1940,3571.0,Bedford Ave & Bergen St,40.676368,-73.95291800000001,39626,Subscriber,6,3,2019-07-18
842796,592,2019-07-13 11:22:00.995,2019-07-13 11:31:53.5930,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,29330,Subscriber,11,5,2019-07-13
1041585,2511,2019-07-15 20:08:18.738,2019-07-15 20:50:09.7770,363.0,West Thames St,40.70834698,-74.01713445,24916,Customer,20,0,2019-07-15
208585,739,2019-07-03 17:37:09.681,2019-07-03 17:49:29.6730,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,19058,Customer,17,2,2019-07-03
1161273,218,2019-07-17 10:58:49.046,2019-07-17 11:02:27.2250,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,38615,Subscriber,10,2,2019-07-17
543467,1340,2019-07-09 09:46:36.505,2019-07-09 10:08:56.5220,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,39538,Subscriber,9,1,2019-07-09
1567995,1286,2019-07-24 07:58:18.019,2019-07-24 08:19:44.8510,3404.0,7 St & 5 Ave,40.670492200000005,-73.98541675,38342,Subscriber,7,2,2019-07-24
1816882,1826,2019-07-27 00:34:57.070,2019-07-27 01:05:23.7330,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,33913,Subscriber,0,5,2019-07-27
2098526,1009,2019-07-30 19:08:01.545,2019-07-30 19:24:50.8520,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,32575,Subscriber,19,1,2019-07-30
245980,1340,2019-07-04 12:35:35.063,2019-07-04 12:57:55.2430,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,32829,Subscriber,12,3,2019-07-04
2036512,380,2019-07-30 05:47:41.505,2019-07-30 05:54:02.3700,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,14588,Customer,5,1,2019-07-30
1880499,680,2019-07-27 20:41:24.471,2019-07-27 20:52:44.7700,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,38115,Subscriber,20,5,2019-07-27
611422,456,2019-07-10 07:14:00.499,2019-07-10 07:21:37.2720,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,39561,Subscriber,7,2,2019-07-10
392207,2576,2019-07-06 23:20:57.808,2019-07-07 00:03:53.9790,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,21564,Subscriber,23,5,2019-07-06
2116585,1159,2019-07-31 02:05:39.225,2019-07-31 02:24:59.0620,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,28830,Subscriber,2,2,2019-07-31
7165,204,2019-07-01 07:52:42.941,2019-07-01 07:56:06.9940,3728.0,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,38442,Subscriber,7,0,2019-07-01
1623640,1011,2019-07-24 18:35:30.327,2019-07-24 18:52:21.5090,3400.0,E 110 St & Madison Ave,40.796153499999996,-73.94782145,38066,Subscriber,18,2,2019-07-24
276190,515,2019-07-04 21:06:02.325,2019-07-04 21:14:37.6390,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,31283,Subscriber,21,3,2019-07-04
675490,528,2019-07-10 19:29:31.733,2019-07-10 19:38:20.5380,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,21126,Subscriber,19,2,2019-07-10
1919838,1297,2019-07-28 14:51:30.726,2019-07-28 15:13:08.5350,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,38275,Subscriber,14,6,2019-07-28
351225,393,2019-07-06 10:37:06.483,2019-07-06 10:43:39.9700,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,34971,Customer,10,5,2019-07-06
1718729,1032,2019-07-25 19:41:31.571,2019-07-25 19:58:44.1690,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,34962,Subscriber,19,3,2019-07-25
25083,435,2019-07-01 12:11:36.013,2019-07-01 12:18:51.2450,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,39038,Subscriber,12,0,2019-07-01
2176696,781,2019-07-31 21:39:03.262,2019-07-31 21:52:04.6130,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,39084,Subscriber,21,2,2019-07-31
1233395,1038,2019-07-18 15:55:33.406,2019-07-18 16:12:52.2380,3661.0,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,30412,Subscriber,15,3,2019-07-18
472109,286,2019-07-08 12:23:41.462,2019-07-08 12:28:27.5240,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,29984,Subscriber,12,0,2019-07-08
1575457,2275,2019-07-24 08:55:38.061,2019-07-24 09:33:33.9950,426.0,West St & Chambers St,40.71754834,-74.01322069,27035,Subscriber,8,2,2019-07-24
1212693,1608,2019-07-18 07:59:13.975,2019-07-18 08:26:02.9020,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,39226,Subscriber,7,3,2019-07-18
859401,1737,2019-07-13 14:24:21.227,2019-07-13 14:53:18.9360,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,14995,Subscriber,14,5,2019-07-13
1911238,483,2019-07-28 13:12:04.698,2019-07-28 13:20:07.8550,3469.0,India St & West St,40.73181401720966,-73.95995020866394,34156,Subscriber,13,6,2019-07-28
120159,1694,2019-07-02 16:05:37.875,2019-07-02 16:33:52.4820,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,31629,Subscriber,16,1,2019-07-02
1220831,616,2019-07-18 11:44:51.113,2019-07-18 11:55:07.7470,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,39469,Subscriber,11,3,2019-07-18
716441,162,2019-07-11 11:21:37.702,2019-07-11 11:24:20.0510,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,18104,Subscriber,11,3,2019-07-11
2114331,690,2019-07-30 23:07:10.443,2019-07-30 23:18:41.2160,3763.0,Wyckoff Av & Jefferson St,40.707165,-73.923711,25963,Subscriber,23,1,2019-07-30
1780563,3731,2019-07-26 16:16:38.772,2019-07-26 17:18:49.7920,513.0,W 56 St & 10 Ave,40.768254,-73.988639,39105,Subscriber,16,4,2019-07-26
624120,287,2019-07-10 09:11:57.187,2019-07-10 09:16:44.6050,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,24793,Subscriber,9,2,2019-07-10
898144,500,2019-07-13 22:10:26.298,2019-07-13 22:18:46.7470,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,20111,Subscriber,22,5,2019-07-13
385961,936,2019-07-06 20:03:24.587,2019-07-06 20:19:01.3220,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,26932,Subscriber,20,5,2019-07-06
547793,1374,2019-07-09 11:07:03.465,2019-07-09 11:29:58.2230,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,19151,Subscriber,11,1,2019-07-09
560316,849,2019-07-09 14:52:14.059,2019-07-09 15:06:23.8150,497.0,E 17 St & Broadway,40.73704984,-73.99009296,15877,Subscriber,14,1,2019-07-09
58523,360,2019-07-01 18:40:06.736,2019-07-01 18:46:06.9700,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,39473,Subscriber,18,0,2019-07-01
841284,1086,2019-07-13 11:02:46.255,2019-07-13 11:20:52.6020,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,35056,Subscriber,11,5,2019-07-13
1411703,1886,2019-07-21 13:48:56.017,2019-07-21 14:20:22.8490,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,35337,Subscriber,13,6,2019-07-21
272537,2654,2019-07-04 19:50:50.998,2019-07-04 20:35:05.5240,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,33167,Subscriber,19,3,2019-07-04
23411,2214,2019-07-01 11:38:43.336,2019-07-01 12:15:38.0320,212.0,W 16 St & The High Line,40.74334935,-74.00681753,33564,Subscriber,11,0,2019-07-01
785528,593,2019-07-12 15:42:44.942,2019-07-12 15:52:38.9390,350.0,Clinton St & Grand St,40.71559509,-73.9870295,30750,Subscriber,15,4,2019-07-12
1199991,527,2019-07-17 19:23:25.244,2019-07-17 19:32:12.2890,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,25825,Subscriber,19,2,2019-07-17
1409181,3922,2019-07-21 13:05:58.694,2019-07-21 14:11:21.5520,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,38900,Customer,13,6,2019-07-21
1920102,562,2019-07-28 14:54:25.617,2019-07-28 15:03:47.8070,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,33299,Subscriber,14,6,2019-07-28
1246130,405,2019-07-18 18:02:15.596,2019-07-18 18:09:01.0550,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,39058,Subscriber,18,3,2019-07-18
201954,2955,2019-07-03 16:34:26.781,2019-07-03 17:23:41.9500,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,32956,Subscriber,16,2,2019-07-03
1738384,794,2019-07-26 07:13:08.687,2019-07-26 07:26:23.0270,517.0,Pershing Square South,40.751581,-73.97791,33567,Subscriber,7,4,2019-07-26
920287,1570,2019-07-14 12:09:10.554,2019-07-14 12:35:21.1250,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,33935,Customer,12,6,2019-07-14
1073009,840,2019-07-16 09:36:57.955,2019-07-16 09:50:58.3500,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,17961,Customer,9,1,2019-07-16
143992,1379,2019-07-02 19:29:23.958,2019-07-02 19:52:23.2000,243.0,Fulton St & Rockwell Pl,40.68841,-73.979458,18571,Subscriber,19,1,2019-07-02
1089482,897,2019-07-16 14:33:48.382,2019-07-16 14:48:46.3060,3323.0,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,34347,Subscriber,14,1,2019-07-16
1868520,1634,2019-07-27 18:04:57.179,2019-07-27 18:32:11.5940,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,39218,Subscriber,18,5,2019-07-27
982907,748,2019-07-15 08:33:02.465,2019-07-15 08:45:30.7430,3226.0,W 82 St & Central Park West,40.78275,-73.97137,14823,Subscriber,8,0,2019-07-15
1403297,178,2019-07-21 11:19:40.619,2019-07-21 11:22:38.7270,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,21713,Subscriber,11,6,2019-07-21
1777566,2651,2019-07-26 15:45:37.710,2019-07-26 16:29:48.7570,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,38383,Subscriber,15,4,2019-07-26
1871950,694,2019-07-27 18:42:53.719,2019-07-27 18:54:27.9360,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,31850,Customer,18,5,2019-07-27
868065,152,2019-07-13 15:58:40.449,2019-07-13 16:01:12.9520,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,36383,Subscriber,15,5,2019-07-13
1380091,644,2019-07-20 18:34:55.535,2019-07-20 18:45:39.7430,3593.0,31 St & Broadway,40.761584,-73.925921,35095,Subscriber,18,5,2019-07-20
1181119,935,2019-07-17 16:58:47.086,2019-07-17 17:14:22.9840,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,30837,Subscriber,16,2,2019-07-17
604131,1389,2019-07-09 22:34:38.873,2019-07-09 22:57:48.3640,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,31252,Subscriber,22,1,2019-07-09
1860886,324,2019-07-27 16:39:31.054,2019-07-27 16:44:56.0080,320.0,Leonard St & Church St,40.717571,-74.005549,39856,Subscriber,16,5,2019-07-27
2075758,1231,2019-07-30 16:09:25.905,2019-07-30 16:29:57.6210,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,38721,Subscriber,16,1,2019-07-30
1153889,399,2019-07-17 09:08:47.913,2019-07-17 09:15:26.9900,312.0,Allen St & Stanton St,40.722055,-73.989111,21631,Subscriber,9,2,2019-07-17
688548,532,2019-07-10 22:47:29.713,2019-07-10 22:56:22.2520,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,33821,Subscriber,22,2,2019-07-10
2076544,1659,2019-07-30 16:20:22.539,2019-07-30 16:48:01.7290,2022.0,E 60 St & York Ave,40.759107,-73.959223,25469,Subscriber,16,1,2019-07-30
957839,1289,2019-07-14 19:14:45.520,2019-07-14 19:36:15.2970,513.0,W 56 St & 10 Ave,40.768254,-73.988639,17390,Customer,19,6,2019-07-14
1039391,388,2019-07-15 19:45:24.386,2019-07-15 19:51:53.3240,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,26648,Subscriber,19,0,2019-07-15
1238647,298,2019-07-18 17:03:47.013,2019-07-18 17:08:45.5310,502.0,Henry St & Grand St,40.714215,-73.981346,27911,Subscriber,17,3,2019-07-18
181060,518,2019-07-03 12:03:33.272,2019-07-03 12:12:11.6120,517.0,Pershing Square South,40.751581,-73.97791,20213,Subscriber,12,2,2019-07-03
1001626,707,2019-07-15 13:21:27.199,2019-07-15 13:33:14.5120,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,39441,Subscriber,13,0,2019-07-15
210008,1206,2019-07-03 17:49:32.736,2019-07-03 18:09:38.7840,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,33829,Subscriber,17,2,2019-07-03
469103,367,2019-07-08 10:50:09.110,2019-07-08 10:56:16.7890,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,17716,Subscriber,10,0,2019-07-08
1640128,426,2019-07-24 21:14:21.768,2019-07-24 21:21:27.8540,3540.0,Morningside Ave & W 123 St,40.81,-73.9551508,39397,Subscriber,21,2,2019-07-24
771615,400,2019-07-12 12:20:32.702,2019-07-12 12:27:13.5740,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,30911,Subscriber,12,4,2019-07-12
1604840,553,2019-07-24 16:21:09.063,2019-07-24 16:30:22.6810,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,18362,Subscriber,16,2,2019-07-24
33226,174,2019-07-01 14:32:52.424,2019-07-01 14:35:46.9000,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,38508,Subscriber,14,0,2019-07-01
1168135,766,2019-07-17 13:16:47.313,2019-07-17 13:29:33.3520,3424.0,E 106 St & Lexington Ave,40.791976,-73.945993,34281,Subscriber,13,2,2019-07-17
571036,463,2019-07-09 17:12:16.215,2019-07-09 17:20:00.0380,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,38691,Subscriber,17,1,2019-07-09
2069599,4130,2019-07-30 14:07:03.961,2019-07-30 15:15:54.6010,217.0,Old Fulton St,40.70277159,-73.99383605,34343,Customer,14,1,2019-07-30
859100,266,2019-07-13 14:20:53.601,2019-07-13 14:25:20.3200,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,38066,Subscriber,14,5,2019-07-13
1660571,343,2019-07-25 08:39:48.227,2019-07-25 08:45:32.1150,3411.0,Bond St & Bergen St,40.6849668,-73.98620772,28639,Subscriber,8,3,2019-07-25
1836920,1494,2019-07-27 12:16:06.614,2019-07-27 12:41:00.9920,3618.0,27 St & Hunter St,40.7485,-73.941275,30199,Customer,12,5,2019-07-27
764130,2631,2019-07-12 09:54:30.761,2019-07-12 10:38:21.7850,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,27685,Subscriber,9,4,2019-07-12
1865581,244,2019-07-27 17:31:27.463,2019-07-27 17:35:31.6160,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,38096,Subscriber,17,5,2019-07-27
1037801,679,2019-07-15 19:30:22.497,2019-07-15 19:41:42.1480,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,29855,Subscriber,19,0,2019-07-15
640512,1372,2019-07-10 13:43:57.517,2019-07-10 14:06:50.0360,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,38508,Subscriber,13,2,2019-07-10
386028,185,2019-07-06 20:05:13.921,2019-07-06 20:08:18.9900,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,21158,Subscriber,20,5,2019-07-06
1517398,601,2019-07-23 14:05:04.637,2019-07-23 14:15:06.6350,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,15932,Subscriber,14,1,2019-07-23
1768369,1216,2019-07-26 13:48:18.566,2019-07-26 14:08:34.9150,3323.0,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,28220,Subscriber,13,4,2019-07-26
466479,274,2019-07-08 09:45:44.047,2019-07-08 09:50:18.2730,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,15446,Subscriber,9,0,2019-07-08
1278542,533,2019-07-19 08:41:58.324,2019-07-19 08:50:51.7110,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,38757,Subscriber,8,4,2019-07-19
1547533,933,2019-07-23 19:36:33.080,2019-07-23 19:52:06.7870,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,34068,Customer,19,1,2019-07-23
1402857,590,2019-07-21 11:11:08.157,2019-07-21 11:20:58.4800,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,18921,Subscriber,11,6,2019-07-21
933729,1341,2019-07-14 14:48:58.621,2019-07-14 15:11:20.2070,3599.0,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,39021,Subscriber,14,6,2019-07-14
1441377,329,2019-07-22 03:51:05.562,2019-07-22 03:56:35.3460,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,30900,Subscriber,3,0,2019-07-22
244530,1194,2019-07-04 12:10:16.524,2019-07-04 12:30:11.1860,3416.0,7 Ave & Park Pl,40.67761470000001,-73.97324283,34122,Customer,12,3,2019-07-04
2113931,332,2019-07-30 22:54:47.094,2019-07-30 23:00:19.5280,499.0,Broadway & W 60 St,40.76915505,-73.98191841,32905,Subscriber,22,1,2019-07-30
1134245,1522,2019-07-16 22:36:51.461,2019-07-16 23:02:14.1360,499.0,Broadway & W 60 St,40.76915505,-73.98191841,29857,Subscriber,22,1,2019-07-16
426850,367,2019-07-07 16:16:05.474,2019-07-07 16:22:13.3500,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,16570,Customer,16,6,2019-07-07
1454603,316,2019-07-22 08:58:31.009,2019-07-22 09:03:47.2290,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,34090,Subscriber,8,0,2019-07-22
396343,1936,2019-07-07 08:02:40.107,2019-07-07 08:34:56.2330,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,38335,Subscriber,8,6,2019-07-07
1881794,575,2019-07-27 21:05:29.545,2019-07-27 21:15:05.0720,361.0,Allen St & Hester St,40.71605866,-73.99190759,35330,Customer,21,5,2019-07-27
2126617,177,2019-07-31 08:16:26.562,2019-07-31 08:19:24.3000,3746.0,6 Ave & Broome St,40.72430832160217,-74.00473035871983,28165,Subscriber,8,2,2019-07-31
1287000,321,2019-07-19 10:17:28.966,2019-07-19 10:22:50.1840,285.0,Broadway & E 14 St,40.73454567,-73.99074142,25413,Subscriber,10,4,2019-07-19
64227,1895,2019-07-01 19:26:14.514,2019-07-01 19:57:49.5850,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,27063,Subscriber,19,0,2019-07-01
461092,1887,2019-07-08 08:13:54.110,2019-07-08 08:45:21.6660,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,30868,Subscriber,8,0,2019-07-08
1701794,773,2019-07-25 17:41:01.907,2019-07-25 17:53:54.9290,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,32812,Subscriber,17,3,2019-07-25
206646,1051,2019-07-03 17:19:13.089,2019-07-03 17:36:44.3800,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,34022,Subscriber,17,2,2019-07-03
1168964,337,2019-07-17 13:32:23.736,2019-07-17 13:38:01.7140,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,33032,Subscriber,13,2,2019-07-17
1458880,514,2019-07-22 09:48:40.913,2019-07-22 09:57:15.5950,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,16030,Subscriber,9,0,2019-07-22
1877751,600,2019-07-27 19:56:55.180,2019-07-27 20:06:55.8660,3601.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,17387,Customer,19,5,2019-07-27
1137796,322,2019-07-17 05:09:20.832,2019-07-17 05:14:43.5430,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,18447,Subscriber,5,2,2019-07-17
1495254,567,2019-07-23 07:57:29.334,2019-07-23 08:06:57.2120,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,25678,Subscriber,7,1,2019-07-23
1870319,1040,2019-07-27 18:25:13.199,2019-07-27 18:42:34.0740,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,34131,Subscriber,18,5,2019-07-27
1695927,499,2019-07-25 17:00:20.871,2019-07-25 17:08:40.5750,3367.0,5 Ave & E 103 St,40.792255299999994,-73.95249933,15444,Subscriber,17,3,2019-07-25
1968586,403,2019-07-29 08:40:38.930,2019-07-29 08:47:22.5860,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,32250,Subscriber,8,0,2019-07-29
2105910,1786,2019-07-30 20:20:17.632,2019-07-30 20:50:04.1510,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,28667,Customer,20,1,2019-07-30
571750,1761,2019-07-09 17:16:30.018,2019-07-09 17:45:51.8060,517.0,Pershing Square South,40.751581,-73.97791,39342,Subscriber,17,1,2019-07-09
1845498,235,2019-07-27 13:50:40.230,2019-07-27 13:54:35.8000,3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,39707,Subscriber,13,5,2019-07-27
513405,1317,2019-07-08 20:11:07.850,2019-07-08 20:33:05.1720,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,34235,Subscriber,20,0,2019-07-08
1421507,852,2019-07-21 16:41:19.607,2019-07-21 16:55:32.4910,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,38184,Customer,16,6,2019-07-21
2091321,170,2019-07-30 18:16:55.743,2019-07-30 18:19:46.0220,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,21662,Subscriber,18,1,2019-07-30
1428869,454,2019-07-21 18:46:11.985,2019-07-21 18:53:46.5480,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,30561,Customer,18,6,2019-07-21
597650,363,2019-07-09 20:35:56.368,2019-07-09 20:42:00.2010,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,34059,Subscriber,20,1,2019-07-09
1531755,387,2019-07-23 17:32:26.526,2019-07-23 17:38:53.6630,497.0,E 17 St & Broadway,40.73704984,-73.99009296,27359,Subscriber,17,1,2019-07-23
616804,1242,2019-07-10 08:15:41.859,2019-07-10 08:36:24.0940,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,14965,Subscriber,8,2,2019-07-10
2026989,1878,2019-07-29 20:38:14.211,2019-07-29 21:09:33.1270,3365.0,3 St & 7 Ave,40.67038370000001,-73.97839676,32986,Subscriber,20,0,2019-07-29
183889,725,2019-07-03 12:48:50.526,2019-07-03 13:00:55.7900,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,38428,Subscriber,12,2,2019-07-03
2168353,396,2019-07-31 19:29:36.041,2019-07-31 19:36:12.8620,3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,15049,Subscriber,19,2,2019-07-31
159947,128,2019-07-03 06:54:54.180,2019-07-03 06:57:02.9620,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,17498,Subscriber,6,2,2019-07-03
1928041,954,2019-07-28 16:24:27.652,2019-07-28 16:40:22.5650,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,26093,Customer,16,6,2019-07-28
1441658,779,2019-07-22 05:25:49.003,2019-07-22 05:38:48.1020,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,15494,Subscriber,5,0,2019-07-22
